minTotal value	# of included sequences	% of included sequences
0	428,129	100.00000
1	428,129	100.00000
2	51,654	12.06506
3	13,270	3.09953
4	7,055	1.64787
5	4,585	1.07094
6	3,192	0.74557
7	2,344	0.54750
8	1,858	0.43398
9	1,474	0.34429
10	1,166	0.27235
11	994	0.23217
12	836	0.19527
13	730	0.17051
14	632	0.14762
15	568	0.13267
16	505	0.11796
17	458	0.10698
18	412	0.09623
19	378	0.08829
20	341	0.07965
21	302	0.07054
22	274	0.06400
23	253	0.05909
24	232	0.05419
25	218	0.05092
26	207	0.04835
27	197	0.04601
28	189	0.04415
29	172	0.04017
30	162	0.03784
31	152	0.03550
32	146	0.03410
33	141	0.03293
34	134	0.03130
35	126	0.02943
36	121	0.02826
37	118	0.02756
38	113	0.02639
39	111	0.02593
40	108	0.02523
41	105	0.02453
42	101	0.02359
43	99	0.02312
44	97	0.02266
45	95	0.02219
46	93	0.02172
47	92	0.02149
48	92	0.02149
49	89	0.02079
50	85	0.01985
51	80	0.01869
52	78	0.01822
53	78	0.01822
54	77	0.01799
55	75	0.01752
56	75	0.01752
57	70	0.01635
58	70	0.01635
59	70	0.01635
60	70	0.01635
61	67	0.01565
62	64	0.01495
63	63	0.01472
64	63	0.01472
65	62	0.01448
66	62	0.01448
67	62	0.01448
68	61	0.01425
69	60	0.01401
70	59	0.01378
71	56	0.01308
72	54	0.01261
73	54	0.01261
74	54	0.01261
75	54	0.01261
76	52	0.01215
77	52	0.01215
78	52	0.01215
79	51	0.01191
80	51	0.01191
81	51	0.01191
82	50	0.01168
83	48	0.01121
84	48	0.01121
85	48	0.01121
86	48	0.01121
87	47	0.01098
88	47	0.01098
89	47	0.01098
90	46	0.01074
91	46	0.01074
92	46	0.01074
93	46	0.01074
94	46	0.01074
95	46	0.01074
96	44	0.01028
97	44	0.01028
98	42	0.00981
99	42	0.00981
100	42	0.00981
101	42	0.00981
102	42	0.00981
103	42	0.00981
104	42	0.00981
105	41	0.00958
106	41	0.00958
107	41	0.00958
108	41	0.00958
109	41	0.00958
110	41	0.00958
111	41	0.00958
112	41	0.00958
113	40	0.00934
114	40	0.00934
115	39	0.00911
116	39	0.00911
117	39	0.00911
118	37	0.00864
119	36	0.00841
